RoomCount,WalkableTiles,OptimalPath,Complexity,Efficiency
9,903,133,103.45,0.2273504
9,903,133,103.45,0.2273504
9,903,133,103.45,0.2265758
9,903,133,103.45,0.2258064
9,903,133,103.45,0.2250423
9,903,133,103.45,0.2235294
9,903,133,103.45,0.2227806
9,903,133,103.45,0.2176759
9,903,133,103.45,0.2176759
9,903,133,103.45,0.2169657
9,903,133,103.45,0.2148627
9,903,133,103.45,0.2141707
9,903,133,103.45,0.2012103
9,903,133,103.45,0.195301
9,903,133,103.45,0.1875882
9,903,133,103.45,0.1865358
9,903,133,103.45,0.1799729
9,903,133,103.45,0.1210191
9,903,133,103.45,0.1207993
9,903,133,103.45,0.1205802
9,903,133,103.45,0.120362
9,903,133,103.45,0.1171806
9,903,133,103.45,0.1129991
9,903,133,103.45,0.1126164
9,903,133,103.45,0.1120472
9,903,133,103.45,0.110741
9,903,133,103.45,0.1098266
9,903,133,103.45,0.1091058
9,903,133,103.45,0.1082181
9,903,133,103.45,0.1071716
9,903,133,103.45,0.106656
9,903,133,103.45,0.1054718
9,903,133,103.45,0.1048069
9,903,133,103.45,0.1044776
9,903,133,103.45,0.1043137
9,903,133,103.45,0.1041504
9,903,133,103.45,0.1038251
9,903,133,103.45,0.1022291
9,903,133,103.45,0.1022291
9,903,133,103.45,0.100834
9,903,133,103.45,0.1002261
9,903,133,103.45,0.09977494
9,903,133,103.45,0.09815498
9,903,133,103.45,0.09772226
9,903,133,103.45,0.09772226
9,903,133,103.45,0.0974359
9,903,133,103.45,0.09700948
9,903,133,103.45,0.09658679
9,903,133,103.45,0.0964467
9,903,133,103.45,0.09589041
9,903,133,103.45,0.09575234
9,903,133,103.45,0.09561466
9,903,133,103.45,0.09547739
9,903,133,103.45,0.09520401
9,903,133,103.45,0.09520401
9,903,133,103.45,0.09493219
9,903,133,103.45,0.09452736
9,903,133,103.45,0.09425939
9,903,133,103.45,0.08872582
9,819,129,100.85,0.414791
9,819,129,100.85,0.3873874
9,819,129,100.85,0.3782991
9,819,129,100.85,0.373913
9,819,129,100.85,0.3675214
9,819,129,100.85,0.3613445
9,819,129,100.85,0.3573407
9,819,129,100.85,0.3495935
9,819,129,100.85,0.3495935
9,819,129,100.85,0.3233083
9,819,129,100.85,0.3138686
9,819,129,100.85,0.3078759
9,819,129,100.85,0.2965517
9,819,129,100.85,0.2951945
9,819,129,100.85,0.2951945
9,819,129,100.85,0.292517
9,819,129,100.85,0.2898876
9,819,129,100.85,0.2727273
9,819,129,100.85,0.2554455
9,819,129,100.85,0.2375691
9,819,129,100.85,0.2358318
9,819,129,100.85,0.2349727
9,819,129,100.85,0.2332731
9,819,129,100.85,0.2315978
9,819,129,100.85,0.2299465
9,819,129,100.85,0.2299465
9,819,129,100.85,0.2275132
9,819,129,100.85,0.2275132
9,819,129,100.85,0.2212693
9,819,129,100.85,0.2205128
9,819,129,100.85,0.2197615
9,819,129,100.85,0.2182741
9,819,129,100.85,0.2175379
9,819,129,100.85,0.2153589
9,819,129,100.85,0.2146423
9,819,129,100.85,0.2146423
9,819,129,100.85,0.2139304
9,819,129,100.85,0.2118227
9,819,129,100.85,0.2111293
9,819,129,100.85,0.2090762
9,819,129,100.85,0.2057416
9,819,129,100.85,0.2025118
9,819,129,100.85,0.2018779
9,819,129,100.85,0.2018779
9,819,129,100.85,0.1957511
9,819,129,100.85,0.193985
9,819,129,100.85,0.1922504
9,819,129,100.85,0.1911111
9,819,129,100.85,0.1905465
9,819,129,100.85,0.1883212
9,819,129,100.85,0.1883212
9,819,129,100.85,0.1883212
9,819,129,100.85,0.1834993
9,819,129,100.85,0.1804196
9,819,129,100.85,0.1799163
9,819,129,100.85,0.1784232
9,819,129,100.85,0.1759891
9,819,129,100.85,0.1740891
9,819,129,100.85,0.1736205
9,819,129,100.85,0.1731544
9,819,129,100.85,0.1722296
9,819,129,100.85,0.1708609
9,819,129,100.85,0.1673152
9,819,129,100.85,0.1673152
9,819,129,100.85,0.1655969
9,819,129,100.85,0.1651729
9,819,129,100.85,0.1651729
9,819,129,100.85,0.1639136
9,819,129,100.85,0.1634981
9,819,129,100.85,0.1630847
9,819,129,100.85,0.1594561
9,819,129,100.85,0.1556092
9,819,129,100.85,0.154491
9,819,129,100.85,0.1537545
9,819,129,100.85,0.1533888
9,819,129,100.85,0.1512309
9,819,129,100.85,0.149133
9,819,129,100.85,0.1470924
9,819,129,100.85,0.1447811
9,819,129,100.85,0.1447811
9,819,129,100.85,0.1394595
9,819,129,100.85,0.1370882
9,819,129,100.85,0.1362196
9,819,129,100.85,0.1359326
9,819,129,100.85,0.1356467
9,819,129,100.85,0.1356467
9,819,129,100.85,0.1356467
9,819,129,100.85,0.1347962
9,819,129,100.85,0.1334023
9,819,129,100.85,0.124879
9,819,129,100.85,0.1241578
9,819,129,100.85,0.1236817
9,819,129,100.85,0.1213547
9,819,129,100.85,0.1167421
9,819,129,100.85,0.1156951
9,819,129,100.85,0.1152815
9,819,129,100.85,0.111882
9,819,129,100.85,0.1103507
9,819,129,100.85,0.1051345
9,819,129,100.85,0.1034483
8,896,87,95.5,0.3580247
8,896,87,95.5,0.3493976
8,896,87,95.5,0.3163636
8,896,87,95.5,0.3031359
8,896,87,95.5,0.2890365
8,896,87,95.5,0.2797428
8,896,87,95.5,0.2521739
8,896,87,95.5,0.2478632
8,896,87,95.5,0.2464589
8,896,87,95.5,0.2383562
8,896,87,95.5,0.2248062
8,896,87,95.5,0.2225064
8,896,87,95.5,0.2086331
8,896,87,95.5,0.2066508
8,896,87,95.5,0.2009238
8,896,87,95.5,0.1963883
8,896,87,95.5,0.1764706
8,896,87,95.5,0.1757576
8,896,87,95.5,0.1729622
8,896,87,95.5,0.1702544
8,896,87,95.5,0.168932
8,896,87,95.5,0.1676301
8,896,87,95.5,0.163227
8,896,87,95.5,0.1626168
8,896,87,95.5,0.1626168
8,896,87,95.5,0.1573237
8,896,87,95.5,0.1534391
8,896,87,95.5,0.1528998
8,896,87,95.5,0.1523643
8,896,87,95.5,0.1513043
8,896,87,95.5,0.1502591
8,896,87,95.5,0.148718
8,896,87,95.5,0.1482112
8,896,87,95.5,0.1462185
8,896,87,95.5,0.1396469
8,896,87,95.5,0.1378764
8,896,87,95.5,0.1365777
8,896,87,95.5,0.1353033
8,896,87,95.5,0.1340524
8,896,87,95.5,0.1328244
8,896,87,95.5,0.1328244
8,896,87,95.5,0.1320182
8,896,87,95.5,0.1316188
8,896,87,95.5,0.1296572
8,896,87,95.5,0.1285081
8,896,87,95.5,0.1259045
8,896,87,95.5,0.1255411
8,896,87,95.5,0.1248207
8,896,87,95.5,0.1244635
8,896,87,95.5,0.1237553
8,896,87,95.5,0.1180461
8,896,87,95.5,0.1161549
8,896,87,95.5,0.1131339
8,896,87,95.5,0.1099874
8,896,87,95.5,0.10971
8,896,87,95.5,0.1080745
8,896,87,95.5,0.107275
8,896,87,95.5,0.107275
8,896,87,95.5,0.1070111
8,896,87,95.5,0.1059683
8,896,87,95.5,0.1054545
8,896,87,95.5,0.1036949
8,896,87,95.5,0.1029586
8,896,87,95.5,0.1029586
8,896,87,95.5,0.101993
8,896,87,95.5,0.100346
8,896,87,95.5,0.09965636
8,896,87,95.5,0.09786277
8,896,87,95.5,0.0976431
8,896,87,95.5,0.0976431
8,896,87,95.5,0.09592061
8,896,87,95.5,0.09549945
8,896,87,95.5,0.09425785
8,896,87,95.5,0.09425785
8,896,87,95.5,0.09385113
8,896,87,95.5,0.09265175
8,896,87,95.5,0.09206349
8,896,87,95.5,0.09109948
8,896,87,95.5,0.0907195
8,896,87,95.5,0.08868501
8,896,87,95.5,0.08691309
8,896,87,95.5,0.08622398
8,896,87,95.5,0.08504399
8,896,87,95.5,0.08471276
8,896,87,95.5,0.08230842
8,896,87,95.5,0.08215298
8,896,87,95.5,0.08138447
8,896,87,95.5,0.0798898
8,896,87,95.5,0.07916287
8,896,87,95.5,0.07774799
8,896,87,95.5,0.07678729
8,896,87,95.5,0.07532468
8,896,87,95.5,0.07317073
8,896,87,95.5,0.07280335
8,896,87,95.5,0.06888361
8,896,87,95.5,0.06888361
8,896,87,95.5,0.06855792
8,896,87,95.5,0.06458797
8,896,87,95.5,0.06345733
8,896,87,95.5,0.06139732
8,982,136,104.7,0.277551
8,982,136,104.7,0.2437276
8,982,136,104.7,0.2377622
8,982,136,104.7,0.2344828
8,982,136,104.7,0.2179487
8,982,136,104.7,0.215873
8,982,136,104.7,0.215873
8,982,136,104.7,0.2138365
8,982,136,104.7,0.2060606
8,982,136,104.7,0.1948424
8,982,136,104.7,0.1926346
8,982,136,104.7,0.1873278
8,982,136,104.7,0.1842818
8,982,136,104.7,0.1818182
8,982,136,104.7,0.1725888
8,982,136,104.7,0.17
8,982,136,104.7,0.17
8,982,136,104.7,0.1687345
8,982,136,104.7,0.1670762
8,982,136,104.7,0.1654501
8,982,136,104.7,0.1615202
8,982,136,104.7,0.1615202
8,982,136,104.7,0.1581395
8,982,136,104.7,0.1570439
8,982,136,104.7,0.156682
8,982,136,104.7,0.1559633
8,982,136,104.7,0.1556064
8,982,136,104.7,0.1552511
8,982,136,104.7,0.1534989
8,982,136,104.7,0.1511111
8,982,136,104.7,0.1462366
8,982,136,104.7,0.1462366
8,982,136,104.7,0.1446809
8,982,136,104.7,0.1437632
8,982,136,104.7,0.1431579
8,982,136,104.7,0.1402062
8,982,136,104.7,0.1402062
8,982,136,104.7,0.1399177
8,982,136,104.7,0.1399177
8,982,136,104.7,0.1393443
8,982,136,104.7,0.1384929
8,982,136,104.7,0.137931
8,982,136,104.7,0.1373737
8,982,136,104.7,0.1373737
8,982,136,104.7,0.1373737
8,982,136,104.7,0.1373737
8,982,136,104.7,0.1370968
8,982,136,104.7,0.1368209
8,982,136,104.7,0.1368209
8,982,136,104.7,0.136
8,982,136,104.7,0.136
8,982,136,104.7,0.1335953
8,982,136,104.7,0.1328125
8,982,136,104.7,0.1312741
8,982,136,104.7,0.1310212
8,982,136,104.7,0.129771
8,982,136,104.7,0.1292776
8,982,136,104.7,0.1290323
8,982,136,104.7,0.1273408
8,982,136,104.7,0.1254613
8,982,136,104.7,0.125
8,982,136,104.7,0.1247706
8,982,136,104.7,0.1245421
8,982,136,104.7,0.1238616
8,982,136,104.7,0.1236364
8,982,136,104.7,0.123412
8,982,136,104.7,0.123412
8,982,136,104.7,0.1223022
8,982,136,104.7,0.1218638
8,982,136,104.7,0.1207815
8,982,136,104.7,0.120354
8,982,136,104.7,0.1192982
8,982,136,104.7,0.1190893
8,982,136,104.7,0.1180556
8,982,136,104.7,0.117851
8,982,136,104.7,0.1162393
8,982,136,104.7,0.1156463
8,982,136,104.7,0.1127695
8,982,136,104.7,0.1111111
8,982,136,104.7,0.1105691
8,982,136,104.7,0.1093248
8,982,136,104.7,0.1089744
8,982,136,104.7,0.1089744
8,982,136,104.7,0.1082803
8,982,136,104.7,0.1079365
8,982,136,104.7,0.1067504
8,982,136,104.7,0.1060842
8,982,136,104.7,0.1046154
8,982,136,104.7,0.1046154
8,982,136,104.7,0.1044547
8,982,136,104.7,0.1042945
8,982,136,104.7,0.1035008
8,982,136,104.7,0.1028744
8,982,136,104.7,0.1024096
8,982,136,104.7,0.1013413
8,982,136,104.7,0.09770115
8,982,136,104.7,0.09590973
8,982,136,104.7,0.09470752
8,982,136,104.7,0.09066667
8,982,136,104.7,0.08695652
8,935,109,95.65,0.2438479
8,935,109,95.65,0.2294737
8,935,109,95.65,0.2275574
8,935,109,95.65,0.1956912
8,935,109,95.65,0.1889081
8,935,109,95.65,0.18197
8,935,109,95.65,0.1813644
8,935,109,95.65,0.1807629
8,935,109,95.65,0.1789819
8,935,109,95.65,0.177814
8,935,109,95.65,0.1738437
8,935,109,95.65,0.170579
8,935,109,95.65,0.1624441
8,935,109,95.65,0.1614815
8,935,109,95.65,0.1577424
8,935,109,95.65,0.1546099
8,935,109,95.65,0.1533052
8,935,109,95.65,0.1533052
8,935,109,95.65,0.1520223
8,935,109,95.65,0.148704
8,935,109,95.65,0.1455274
8,935,109,95.65,0.1451398
8,935,109,95.65,0.1432326
8,935,109,95.65,0.1428571
8,935,109,95.65,0.1424837
8,935,109,95.65,0.1410091
8,935,109,95.65,0.1392082
8,935,109,95.65,0.1385006
8,935,109,95.65,0.1318017
8,935,109,95.65,0.1314837
8,935,109,95.65,0.1299166
8,935,109,95.65,0.1286895
8,935,109,95.65,0.1286895
8,935,109,95.65,0.1274854
8,935,109,95.65,0.126597
8,935,109,95.65,0.1251435
8,935,109,95.65,0.1248568
8,935,109,95.65,0.1212458
8,935,109,95.65,0.1207087
8,935,109,95.65,0.119912
8,935,109,95.65,0.119912
8,935,109,95.65,0.1193866
8,935,109,95.65,0.1163287
8,935,109,95.65,0.1160809
8,935,109,95.65,0.1160809
8,935,109,95.65,0.1146162
8,935,109,95.65,0.1141361
8,935,109,95.65,0.1134235
8,935,109,95.65,0.113188
8,935,109,95.65,0.1129534
8,935,109,95.65,0.1124871
8,935,109,95.65,0.1120247
8,935,109,95.65,0.1113381
8,935,109,95.65,0.110885
8,935,109,95.65,0.1099899
8,935,109,95.65,0.1080277
8,935,109,95.65,0.1076012
8,935,109,95.65,0.1073892
8,935,109,95.65,0.107178
8,935,109,95.65,0.10254
8,935,109,95.65,0.1023474
8,935,109,95.65,0.1021556
8,935,109,95.65,0.1019645
8,935,109,95.65,0.101774
8,935,109,95.65,0.1010195
8,935,109,95.65,0.1008326
8,935,109,95.65,0.1006464
8,935,109,95.65,0.100276
8,935,109,95.65,0.1000918
8,935,109,95.65,0.09954338
8,935,109,95.65,0.09954338
8,935,109,95.65,0.09882139
8,935,109,95.65,0.09846432
8,935,109,95.65,0.09828675
8,935,109,95.65,0.09828675
8,935,109,95.65,0.09828675
8,935,109,95.65,0.0974084
8,935,109,95.65,0.0974084
8,935,109,95.65,0.09569798
8,935,109,95.65,0.09503052
8,935,109,95.65,0.09404659
8,935,109,95.65,0.09292413
8,935,109,95.65,0.09276596
8,935,109,95.65,0.09276596
8,935,109,95.65,0.09121339
8,935,109,95.65,0.09090909
8,935,109,95.65,0.08985985
8,935,109,95.65,0.08897959
8,935,109,95.65,0.08897959
8,935,109,95.65,0.08868999
8,935,109,95.65,0.08740979
8,935,109,95.65,0.08740979
8,935,109,95.65,0.08616601
8,935,109,95.65,0.08522283
8,935,109,95.65,0.08352491
8,935,109,95.65,0.08339709
8,935,109,95.65,0.08326967
8,935,109,95.65,0.08238851
8,935,109,95.65,0.08056171
8,935,109,95.65,0.07670654
7,1083,109,102.05,0.3053221
7,1083,109,102.05,0.2449438
7,1083,109,102.05,0.2344086
7,1083,109,102.05,0.2193159
7,1083,109,102.05,0.2068311
7,1083,109,102.05,0.2060491
7,1083,109,102.05,0.2060491
7,1083,109,102.05,0.2014787
7,1083,109,102.05,0.2
7,1083,109,102.05,0.1922399
7,1083,109,102.05,0.1908932
7,1083,109,102.05,0.1801653
7,1083,109,102.05,0.1783961
7,1083,109,102.05,0.1732909
7,1083,109,102.05,0.1619614
7,1083,109,102.05,0.1619614
7,1083,109,102.05,0.1568345
7,1083,109,102.05,0.1554922
7,1083,109,102.05,0.1495199
7,1083,109,102.05,0.1491108
7,1083,109,102.05,0.1451398
7,1083,109,102.05,0.1413748
7,1083,109,102.05,0.1413748
7,1083,109,102.05,0.1413748
7,1083,109,102.05,0.1413748
7,1083,109,102.05,0.1385006
7,1083,109,102.05,0.1367629
7,1083,109,102.05,0.1311673
7,1083,109,102.05,0.1299166
7,1083,109,102.05,0.1296076
7,1083,109,102.05,0.1245714
7,1083,109,102.05,0.1245714
7,1083,109,102.05,0.1231638
7,1083,109,102.05,0.1231638
7,1083,109,102.05,0.1228861
7,1083,109,102.05,0.1217877
7,1083,109,102.05,0.1191257
7,1083,109,102.05,0.1188659
7,1083,109,102.05,0.1170784
7,1083,109,102.05,0.1165775
7,1083,109,102.05,0.1124871
7,1083,109,102.05,0.1117949
7,1083,109,102.05,0.1111111
7,1083,109,102.05,0.109328
7,1083,109,102.05,0.1088911
7,1083,109,102.05,0.1084577
7,1083,109,102.05,0.1076012
7,1083,109,102.05,0.1076012
7,1083,109,102.05,0.1073892
7,1083,109,102.05,0.105314
7,1083,109,102.05,0.1037107
7,1083,109,102.05,0.1029273
7,1083,109,102.05,0.1027333
7,1083,109,102.05,0.1021556
7,1083,109,102.05,0.101774
7,1083,109,102.05,0.1008326
7,1083,109,102.05,0.0993619
7,1083,109,102.05,0.09758281
7,1083,109,102.05,0.09723461
7,1083,109,102.05,0.09229466
7,1083,109,102.05,0.09213863
7,1083,109,102.05,0.09151973
7,1083,109,102.05,0.08883455
7,1083,109,102.05,0.08883455
7,1083,109,102.05,0.08883455
7,1083,109,102.05,0.08840227
7,1083,109,102.05,0.08630245
7,1083,109,102.05,0.08616601
7,1083,109,102.05,0.08562451
7,1083,109,102.05,0.08562451
7,1083,109,102.05,0.0853563
7,1083,109,102.05,0.08495713
7,1083,109,102.05,0.0848249
7,1083,109,102.05,0.08416989
7,1083,109,102.05,0.0837817
7,1083,109,102.05,0.08301599
7,1083,109,102.05,0.08276386
7,1083,109,102.05,0.08251325
7,1083,109,102.05,0.08189331
7,1083,109,102.05,0.0815258
7,1083,109,102.05,0.0804428
7,1083,109,102.05,0.07997065
7,1083,109,102.05,0.07985348
7,1083,109,102.05,0.07950401
7,1083,109,102.05,0.0793882
7,1083,109,102.05,0.07881417
7,1083,109,102.05,0.07735983
7,1083,109,102.05,0.07735983
7,1083,109,102.05,0.07692308
7,1083,109,102.05,0.07692308
7,1083,109,102.05,0.07659873
7,1083,109,102.05,0.07564192
7,1083,109,102.05,0.07553708
7,1083,109,102.05,0.07491409
7,1083,109,102.05,0.07369845
7,1083,109,102.05,0.07320349
7,1083,109,102.05,0.07281229
7,1083,109,102.05,0.07166338
7,1083,109,102.05,0.07064161
7,1083,109,102.05,0.0688566
8,1136,137,110.5,0.2790224
8,1136,137,110.5,0.2629558
8,1136,137,110.5,0.2619503
8,1136,137,110.5,0.2477396
8,1136,137,110.5,0.2358003
8,1136,137,110.5,0.2318105
8,1136,137,110.5,0.224959
8,1136,137,110.5,0.2192
8,1136,137,110.5,0.2185008
8,1136,137,110.5,0.2130638
8,1136,137,110.5,0.1959943
8,1136,137,110.5,0.1926864
8,1136,137,110.5,0.1910739
8,1136,137,110.5,0.1879287
8,1136,137,110.5,0.1843876
8,1136,137,110.5,0.1838926
8,1136,137,110.5,0.1800263
8,1136,137,110.5,0.178618
8,1136,137,110.5,0.1781534
8,1136,137,110.5,0.1740788
8,1136,137,110.5,0.1740788
8,1136,137,110.5,0.1714643
8,1136,137,110.5,0.1689273
8,1136,137,110.5,0.1613663
8,1136,137,110.5,0.1544532
8,1136,137,110.5,0.1517165
8,1136,137,110.5,0.1513812
8,1136,137,110.5,0.1500548
8,1136,137,110.5,0.1497268
8,1136,137,110.5,0.1497268
